collectTime,inverter_state,pv1_i,pv1_u,mppt_power,active_power,efficiency,a_i,b_i,c_i,a_u,b_u,c_u,ab_u,bc_u,ca_u,inv_temperature,global_tilted_irradiance,diffuse_radiation,temperature_2m,wind_speed_10m,precipitation
2024-06-09 05:45:00+00:00,1,0.11810761322444688,372.77586082458924,0.044027667189680826,0.023501328701663764,53.37854626822469,0.03392124613054863,0.03392124613054863,0.03392124613054863,230,230,230,400,400,400,50.5165,20.250002,13.5,15.5165,8.554597,0.0
2024-06-09 06:00:00+00:00,1,0.15749100996660964,377.6618870619267,0.05947835201927849,0.038541124128715014,64.79857430519061,0.055629320976460984,0.055629320976460984,0.055629320976460984,230,230,230,400,400,400,50.654001,27.000002,18.0,15.654001,8.435069,0.0
2024-06-09 06:15:00+00:00,1,0.29510754502292835,387.976942676721,0.11449492307882853,0.09264237701420733,80.91396065694899,0.1337177532687985,0.1337177532687985,0.1337177532687985,230,230,230,400,400,400,50.966501,51.75,33.75,15.966501,8.007641,0.0
2024-06-09 06:30:00+00:00,1,0.4353896153716372,393.7595450494349,0.17143881686798432,0.14901430159163148,86.91981449357485,0.21508361784258131,0.21508361784258131,0.21508361784258131,230,230,230,400,400,400,51.279001,76.5,49.5,16.279001,7.5802116,0.0
2024-06-09 06:45:00+00:00,1,0.5771237206029912,397.4949191215977,0.22940374664424154,0.2065588830663499,90.04163449286668,0.2981420668546639,0.2981420668546639,0.2981420668546639,230,230,230,400,400,400,51.591501,101.25,65.25,16.591501,7.152783,0.0
2024-06-09 07:00:00+00:00,1,0.7205569319448287,400.06758129468835,0.28827146894828903,0.2650894511448572,91.95826840304122,0.38262366494453365,0.38262366494453365,0.38262366494453365,230,230,230,400,400,400,51.904001,126.0,81.0,16.904001,6.725354,0.0
2024-06-09 07:15:00+00:00,1,0.8644204245164028,402.03919896568175,0.3475308950421492,0.3240518885698813,93.24405202322508,0.467728612743069,0.467728612743069,0.467728612743069,230,230,230,400,400,400,52.104,143.5,97.0,17.104,6.127759,0.0
2024-06-09 07:30:00+00:00,1,1.0084845791932007,403.43726569462547,0.4068602611248999,0.38312391837069343,94.16597170522884,0.5529917435107602,0.5529917435107602,0.5529917435107602,230,230,230,400,400,400,52.304,161.0,113.0,17.304,5.5301642,0.0
2024-06-09 07:45:00+00:00,1,1.1527725012358552,404.3997205521698,0.4661808773600057,0.44221659448070355,94.85944532624065,0.6382846746588845,0.6382846746588845,0.6382846746588845,230,230,230,400,400,400,52.504002,178.5,129.0,17.504002,4.9325695,0.0
2024-06-09 08:00:00+00:00,1,1.297324046001698,405.01472026866224,0.5254353355891869,0.5012660573145297,95.40014219874355,0.7235152328154153,0.7235152328154153,0.7235152328154153,230,230,230,400,400,400,52.704,196.0,145.0,17.704,4.3349743,0.0
2024-06-09 08:15:00+00:00,1,1.4410782630408083,406.2636731718203,0.5854577484710254,0.5610221146956106,95.82623445684499,0.8097656723521098,0.8097656723521098,0.8097656723521098,230,230,230,400,400,400,52.841499999999996,237.5,158.5,17.8415,5.65273,0.05
2024-06-09 08:30:00+00:00,1,1.5993464623624694,407.46664865075843,0.6516803430502817,0.6269578639468756,96.20634880780828,0.9049357288007035,0.9049357288007035,0.9049357288007035,230,230,230,400,400,400,52.979,279.0,172.0,17.979,6.970486,0.1
2024-06-09 08:45:00+00:00,1,1.774379565070208,408.62538058878374,0.7250565250857745,0.7000218206919104,96.54720652422203,1.010394466537716,1.010394466537716,1.010394466537716,230,230,230,400,400,400,53.1165,320.5,185.5,18.1165,8.288242,0.15
2024-06-09 09:00:00+00:00,1,1.9680705931065567,409.7367694261977,0.8063908868221815,0.7810139292207919,96.85302028878391,1.127296505691179,1.127296505691179,1.127296505691179,230,230,230,400,400,400,53.254000000000005,362.0,199.0,18.254,9.605998,0.2
2024-06-09 09:15:00+00:00,1,1.9644547218889008,410.30395614624763,0.8060235440611927,0.7805991094095482,96.84569578159689,1.126697764866962,1.126697764866962,1.126697764866962,230,230,230,400,400,400,53.079,354.75,205.0,18.079,10.196237,0.175
2024-06-09 09:30:00+00:00,1,1.9763903276512926,410.92552544109753,0.8121492338668103,0.7866523970858345,96.86057245174263,1.1354349330404272,1.1354349330404272,1.1354349330404272,230,230,230,400,400,400,52.903999999999996,347.5,211.0,17.904,10.786476,0.15
2024-06-09 09:45:00+00:00,1,1.9997968141478681,411.587641950132,0.8230916551145074,0.7975036662603061,96.89123456723158,1.151097390987753,1.151097390987753,1.151097390987753,230,230,230,400,400,400,52.729,340.25,217.0,17.729,11.376715,0.125
2024-06-09 10:00:00+00:00,1,2.0315611226878305,412.27779577443346,0.8375675416427723,0.8118744752302975,96.93241856506505,1.1718398670559962,1.1718398670559962,1.1718398670559962,230,230,230,400,400,400,52.554,333.0,223.0,17.554,11.966953,0.1
2024-06-09 10:15:00+00:00,1,2.0879934477414874,411.87296370434296,0.8599880495165356,0.8342589095375906,97.00819796351713,1.204149014988429,1.204149014988429,1.204149014988429,230,230,230,400,400,400,52.629002,344.0,229.0,17.629002,10.784193,0.075
2024-06-09 10:30:00+00:00,1,2.1451799585719074,411.3963108712415,0.8825191211114054,0.8567592182780934,97.08109408429915,1.2366254132588763,1.2366254132588763,1.2366254132588763,230,230,230,400,400,400,52.704,355.0,235.0,17.704,9.601432,0.05
2024-06-09 10:45:00+00:00,1,2.2032204745503283,410.8424262695696,0.9051764453710496,0.8793915428804353,97.1513948885353,1.269292360012749,1.269292360012749,1.269292360012749,230,230,230,400,400,400,52.778999999999996,366.0,241.0,17.779,8.418671,0.025
2024-06-09 11:00:00+00:00,1,2.2622561439455446,410.20527665552464,0.9279894073928426,0.9021857328065317,97.21939987884069,1.3021929392372273,1.3021929392372273,1.3021929392372273,230,230,230,400,400,400,52.854,377.0,247.0,17.854,7.2359104,0.0
2024-06-09 11:15:00+00:00,1,2.440333038942181,409.7331169123528,0.9998852623499738,0.9738834074973306,97.39951614132882,1.4056796186947347,1.4056796186947347,1.4056796186947347,230,230,230,400,400,400,53.1415,402.75,264.25,18.1415,6.8356557,0.0
2024-06-09 11:30:00+00:00,1,2.6262889831849754,409.13022072802517,1.0744941913860497,1.048289275507245,97.56118589668674,1.5130752385067643,1.5130752385067643,1.5130752385067643,230,230,230,400,400,400,53.429,428.5,281.5,18.429,6.435401,0.0
2024-06-09 11:45:00+00:00,1,2.8220115337789977,408.3955393047362,1.1524969222618595,1.1260810920862656,97.70794787688016,1.6253580541133832,1.6253580541133832,1.6253580541133832,230,230,230,400,400,400,53.716499999999996,454.25,298.75,18.7165,6.0351458,0.0
2024-06-09 12:00:00+00:00,1,3.0298100685266456,407.52364578328365,1.2347192451568791,1.2080812023313452,97.84258300581122,1.7437150184223222,1.7437150184223222,1.7437150184223222,230,230,230,400,400,400,54.004000000000005,480.0,316.0,19.004,5.634891,0.0
2024-06-09 12:15:00+00:00,1,3.2003952874631065,406.8719954334617,1.3021512167859612,1.2753187080286084,97.93937075729328,1.840763998457207,1.840763998457207,1.840763998457207,230,230,230,400,400,400,54.179,509.0,326.0,19.179,5.3645883,0.0
2024-06-09 12:30:00+00:00,1,3.393547479853577,406.1160243391489,1.3781740109242726,1.3511169908744434,98.03674863730136,1.9501693959700928,1.9501693959700928,1.9501693959700928,230,230,230,400,400,400,54.354,538.0,336.0,19.354,5.094285,0.0
2024-06-09 12:45:00+00:00,1,3.6143487310149274,405.22814523166346,1.4646358324895956,1.437316773092216,98.13475412854386,2.074588064638888,2.074588064638888,2.074588064638888,230,230,230,400,400,400,54.528999999999996,567.0,346.0,19.529,4.8239822,0.0
2024-06-09 13:00:00+00:00,1,3.868831100086172,404.17232591837546,1.5636744643071752,1.5360467169927947,98.23315223564634,2.2170924638590774,2.2170924638590774,2.2170924638590774,230,230,230,400,400,400,54.704,596.0,356.0,19.704,4.5536795,0.0
2024-06-09 13:15:00+00:00,1,3.7846708969701757,404.18621313778425,1.5297117978191566,1.5022238480852725,98.20306349385078,2.168273357687769,2.168273357687769,2.168273357687769,230,230,230,400,400,400,54.854,603.25,339.25,19.854,4.6784697,0.0
2024-06-09 13:30:00+00:00,1,3.713324581873424,404.16253766418106,1.5007866861807475,1.4734197711326305,98.17649534739935,2.1266982537318526,2.1266982537318526,2.1266982537318526,230,230,230,400,400,400,55.004002,610.5,322.5,20.004002,4.80326,0.0
2024-06-09 13:45:00+00:00,1,3.656994511973521,404.10261396406827,1.4778010415407519,1.4505332533865554,98.154840375145,2.0936644107780786,2.0936644107780786,2.0936644107780786,230,230,230,400,400,400,55.154001,617.75,305.75,20.154001,4.9280505,0.0
2024-06-09 14:00:00+00:00,1,3.6183324385012248,404.0074855325929,1.4618333902998952,1.4346389841235192,98.13970549880537,2.0707230091841127,2.0707230091841127,2.0707230091841127,230,230,230,400,400,400,55.304,625.0,289.0,20.304,5.0528407,0.0
2024-06-09 14:15:00+00:00,1,3.6266481125907784,404.649748846429,1.4675222479142342,1.440246276600186,98.14135892298633,2.078816438736184,2.078816438736184,2.078816438736184,230,230,230,400,400,400,55.3915,618.75,288.0,20.3915,5.890702,0.0
2024-06-09 14:30:00+00:00,1,3.646338127645324,405.24379642294747,1.4776559058887333,1.4502846956081046,98.14766007623633,2.093305648527334,2.093305648527334,2.093305648527334,230,230,230,400,400,400,55.479,612.5,287.0,20.479,6.7285633,0.0
2024-06-09 14:45:00+00:00,1,3.6781550656964943,405.79634049458804,1.4925818654312684,1.4650994578768728,98.15873365535934,2.114688915986968,2.114688915986968,2.114688915986968,230,230,230,400,400,400,55.566502,606.25,286.0,20.566502,7.5664244,0.0
2024-06-09 15:00:00+00:00,1,3.7230936033266024,406.31307376206234,1.5127416058715044,1.4851293393773846,98.17468717810453,2.1435995596773605,2.1435995596773605,2.1435995596773605,230,230,230,400,400,400,55.654001,600.0,285.0,20.654001,8.404285,0.0
2024-06-09 15:15:00+00:00,1,3.742819744502213,406.35697013144556,1.5209208911240708,1.493271165269511,98.18204049823231,2.155351273103646,2.155351273103646,2.155351273103646,230,230,230,400,400,400,55.691502,587.0,286.5,20.691502,8.558607,0.0
2024-06-09 15:30:00+00:00,1,3.773016861535335,406.39212764932097,1.5333243500161085,1.5056203767527387,98.19320854957539,2.1731758245389488,2.1731758245389488,2.1731758245389488,230,230,230,400,400,400,55.729,574.0,288.0,20.729,8.71293,0.0
2024-06-09 15:45:00+00:00,1,3.813627868933547,406.4183982706913,1.5499285300924421,1.522153400057152,98.20797349709838,2.1970391881772517,2.1970391881772517,2.1970391881772517,230,230,230,400,400,400,55.7665,561.0,289.5,20.7665,8.867252,0.0
2024-06-09 16:00:00+00:00,1,3.8644056990052778,406.43542941807505,1.5706313897208666,1.5427683470223907,98.2259973357958,2.2267943011265285,2.2267943011265285,2.2267943011265285,230,230,230,400,400,400,55.804,548.0,291.0,20.804,9.021574,0.0
2024-06-09 16:15:00+00:00,1,3.5162294462637416,407.5740381440079,1.433123834454582,1.4057203349728393,98.0878484592246,2.0289825345047494,2.0289825345047494,2.0289825345047494,230,230,230,400,400,400,55.629002,511.75,271.5,20.629002,9.811586,0.0
2024-06-09 16:30:00+00:00,1,3.183071728072394,408.40208445434513,1.29997312871246,1.2730153046796788,97.92627836396271,1.8374393220983152,1.8374393220983152,1.8374393220983152,230,230,230,400,400,400,55.454,475.5,252.0,20.454,10.6016,0.0
2024-06-09 16:45:00+00:00,1,2.862985481423436,408.9190608360866,1.1707293342510228,1.1442065576944491,97.73450824365466,1.6515199102335634,1.6515199102335634,1.6515199102335634,230,230,230,400,400,400,55.278999999999996,439.25,232.5,20.279,11.391613,0.0
2024-06-09 17:00:00+00:00,1,2.5543136678260385,409.11447363152917,1.0450066917024703,1.018911820173994,97.50289909761592,1.4706725341448674,1.4706725341448674,1.4706725341448674,230,230,230,400,400,400,55.104,403.0,213.0,20.104,12.181625,0.0
2024-06-09 17:15:00+00:00,1,2.3449368023248747,408.78584613314246,0.9585769748671192,0.9328036913330983,97.31129745343678,1.3463861557306023,1.3463861557306023,1.3463861557306023,230,230,230,400,400,400,54.854,372.75,199.25,19.854,11.566219,0.0
2024-06-09 17:30:00+00:00,1,2.13604377454083,408.3482966491556,0.8722498369017809,0.846795807119659,97.08179598261269,1.2222444679729538,1.2222444679729538,1.2222444679729538,230,230,230,400,400,400,54.604,342.5,185.5,19.604,10.950813,0.0
2024-06-09 17:45:00+00:00,1,1.924861654478084,407.7627023355367,0.7848867898520355,0.759756295660511,96.79820140733135,1.0966137545452723,1.0966137545452723,1.0966137545452723,230,230,230,400,400,400,54.354,312.25,171.75,19.354,10.335406,0.0
2024-06-09 18:00:00+00:00,1,1.7076119844071238,406.96259816057193,0.6949342098244532,0.6701409366469326,96.43228483689361,0.9672651254202363,0.9672651254202363,0.9672651254202363,230,230,230,400,400,400,54.104,282.0,158.0,19.104,9.72,0.0
2024-06-09 18:15:00+00:00,1,1.4622423440920147,405.8019708181388,0.5933808250462745,0.5689739980183807,95.88681905486405,0.8212432272945243,0.8212432272945243,0.8212432272945243,230,230,230,400,400,400,53.841499999999996,250.5,142.75,18.8415,9.312498,0.0
2024-06-09 18:30:00+00:00,1,1.2013149532671146,403.99524923680804,0.48532553395705236,0.46135833169455165,95.06162347010952,0.6659133924918151,0.6659133924918151,0.6659133924918151,230,230,230,400,400,400,53.579,219.0,127.5,18.579,8.904997,0.0
2024-06-09 18:45:00+00:00,1,0.91225972520802,400.9203156620296,0.3657434569961558,0.34232651346327814,93.59744020434417,0.4941057617469243,0.4941057617469243,0.4941057617469243,230,230,230,400,400,400,53.316502,187.5,112.25,18.316502,8.497496,0.0
2024-06-09 19:00:00+00:00,1,0.6601282695823975,396.76755009385715,0.2619174762699051,0.23907544693096242,91.27892126014378,0.3450756841055531,0.3450756841055531,0.3450756841055531,230,230,230,400,400,400,53.054,156.0,97.0,18.054,8.0899935,0.0
2024-06-09 19:15:00+00:00,1,0.49506168353344815,392.8770055320882,0.1944983517802954,0.1721124736018267,88.49045353157763,0.2484229574122675,0.2484229574122675,0.2484229574122675,230,230,230,400,400,400,52.779001,126.5,80.25,17.779001,8.05973,0.0
2024-06-09 19:30:00+00:00,1,0.30513570355250047,385.4393629344395,0.11761131118582777,0.09596960748662425,81.5989606093165,0.1385201967910631,0.1385201967910631,0.1385201967910631,230,230,230,400,400,400,52.504002,97.0,63.5,17.504002,8.029467,0.0
2024-06-09 19:45:00+00:00,1,0.4091313150382283,390.8966056807691,0.15992804232615285,0.13777062344904875,86.14538228891912,0.19885476633682717,0.19885476633682717,0.19885476633682717,230,230,230,400,400,400,52.229,67.5,46.75,17.229,7.9992027,0.0
2024-06-09 20:00:00+00:00,1,0.2619668446525798,383.9358716374146,0.10057846884179139,0.07908787701891924,78.6330095592561,0.1141535177162726,0.1141535177162726,0.1141535177162726,230,230,230,400,400,400,51.954,38.0,30.0,16.954,7.968939,0.0
2024-06-09 20:15:00+00:00,1,0.19647275747066315,379.2316259403162,0.07450868326857699,0.05343712146602511,71.71932065072674,0.07712984115782082,0.07712984115782082,0.07712984115782082,230,230,230,400,400,400,51.804,28.5,22.5,16.804,8.318434,0.0
2024-06-09 20:30:00+00:00,1,0.13098393897467242,372.2981732747469,0.04876508120860147,0.028284318349023282,58.00117142844895,0.04082489703163416,0.04082489703163416,0.04082489703163416,230,230,230,400,400,400,51.653999999999996,19.0,15.0,16.654,8.667929,0.0
2024-06-09 20:45:00+00:00,1,0.06549443153471009,359.9374524863626,0.02357389883864604,0.004105234358117487,17.414320754560723,0.0059253954043640795,0.0059253954043640795,0.0059253954043640795,230,230,230,400,400,400,51.504000000000005,9.5,7.5,16.504,9.017425,0.0
2024-06-09 21:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.354,0.0,0.0,16.354,9.3669195,0.0
2024-06-09 21:15:00+00:00,1,6.1289807034851125e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.278999999999996,0.0,0.0,16.279,9.275189,0.0
2024-06-09 21:30:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.204,0.0,0.0,16.204,9.18346,0.0
2024-06-09 21:45:00+00:00,1,6.128823513974048e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.129002,0.0,0.0,16.129002,9.09173,0.0
2024-06-09 22:00:00+00:00,1,1.2257489849980846e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.054,0.0,0.0,16.054,9.0,0.0
2024-06-10 04:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.004,0.0,0.0,15.004,5.506941,0.0
2024-06-10 04:15:00+00:00,1,1.2257175517132091e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,49.903999,0.0,0.0,14.903999,5.3805256,0.0
2024-06-10 04:30:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,49.804,0.0,0.0,14.804,5.2541103,0.0
2024-06-10 04:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,49.704,0.0,0.0,14.704,5.127695,0.0
2024-06-10 05:00:00+00:00,1,6.128352037783835e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,49.604,0.0,0.0,14.604,5.00128,0.0
2024-06-10 05:15:00+00:00,1,0.045951907173989406,356.8411379347391,0.016397530846237882,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,49.854,7.999999,5.25,14.854,4.327241,0.0
2024-06-10 05:30:00+00:00,1,0.09172087598584099,368.93046914493607,0.03383862580784081,0.013650117461497859,40.338864642473055,0.019702247477164498,0.019702247477164498,0.019702247477164498,230,230,230,400,400,400,50.104,15.999998,10.5,15.104,3.6532023,0.0
2024-06-10 05:45:00+00:00,1,0.1376328893371394,375.6616015382913,0.05170339163273221,0.030956200194039114,59.87266834240226,0.04468142628779107,0.04468142628779107,0.04468142628779107,230,230,230,400,400,400,50.354,23.999996,15.75,15.354,2.9791636,0.0
2024-06-10 06:00:00+00:00,1,0.18354845409666115,380.16457496597684,0.06977862003731929,0.04864566796198643,69.71428775170611,0.07021397373190505,0.07021397373190505,0.07021397373190505,230,230,230,400,400,400,50.604,31.999996,21.0,15.604,2.3051248,0.0
2024-06-10 06:15:00+00:00,1,0.300107843843703,387.7395430126752,0.1163636782264767,0.09454679411857461,81.25112196484521,0.13646654258843793,0.13646654258843793,0.13646654258843793,230,230,230,400,400,400,50.954,63.75,34.25,15.954,1.8561227,0.0
2024-06-10 06:30:00+00:00,1,0.42098408072347215,392.3739576925859,0.16518318987904385,0.14290279041457218,86.51170286710979,0.20626241128450482,0.20626241128450482,0.20626241128450482,230,230,230,400,400,400,51.304,95.50001,47.5,16.304,1.4071208,0.0
2024-06-10 06:45:00+00:00,1,0.5468762740332822,395.49174019207373,0.21628504928718012,0.1936503398387757,89.53477851427891,0.27951018958644913,0.27951018958644913,0.27951018958644913,230,230,230,400,400,400,51.653999999999996,127.25001,60.75,16.654,0.95811886,0.0
2024-06-10 07:00:00+00:00,1,0.6796173227813068,397.68379156137814,0.27027279373446306,0.24734537971197104,91.51693601649832,0.35701230389879174,0.35701230389879174,0.35701230389879174,230,230,230,400,400,400,52.004000000000005,159.00002,74.0,17.004,0.5091169,0.0
2024-06-10 07:15:00+00:00,1,0.8302690387076032,399.60787166839197,0.331782043470107,0.30855978527577893,93.00074894004312,0.4453676877251603,0.4453676877251603,0.4453676877251603,230,230,230,400,400,400,52.3665,199.25002,87.0,17.3665,0.9066233,0.0
2024-06-10 07:30:00+00:00,1,0.9986873371542969,401.14622767019466,0.40061965792143805,0.3771086156269542,94.13133084470498,0.5443094018648728,0.5443094018648728,0.5443094018648728,230,230,230,400,400,400,52.729,239.5,100.0,17.729,1.3041297,0.0
2024-06-10 07:45:00+00:00,1,1.1849169362065863,402.33859738422103,0.4767378181301664,0.45293911072880544,95.00800933001227,0.6537612937644638,0.6537612937644638,0.6537612937644638,230,230,230,400,400,400,53.091499999999996,279.75,113.0,18.0915,1.7016361,0.0
2024-06-10 08:00:00+00:00,1,1.3886506706271993,403.2188507275953,0.5599301274724038,0.5358406696377304,95.69777430205151,0.7734193871452324,0.7734193871452324,0.7734193871452324,230,230,230,400,400,400,53.454,320.0,126.0,18.454,2.0991426,0.0
